review,sentiment,product_category
"I didn't receive a jacket. i received a very expensive cardigan sweater with no structural qualities to it. jackets have some structure to them. for example they might nip in at the waist a bit. this cardigan doesn't do that. it hangs in a very boxy shape. the quality is great. very light weight and i really love the little pockets and details  but i don't need/want another cardigan.     i'm 5'5""  118 lbs and got a small. the small seemed big  but i think it would have fit fine if it had more st",0,Jackets
Overall nice material and styling but be prepare for it to be huge. i purposely sized down and i still felt like i was swimming in this.,0,Fine gauge
I felt like a 12 year old wearing my big sister's dress. it's a bit too roomy and long for my frame in my normal size large  hitting below my knees. the top part fits my large  34g chest nicely but it becomes a wide a-line through the hips. the fabric is a bit thick like a sweatshirt knit so it doesn't flow softly over the body. the fabric of the lace vee insert at the hem is thick and looks awkward.  i love the black and white stripes. very striking. would love a top in these colors and fabric ,1,Dresses
Very happy with the fit  sizing  and look of these shorts.,1,Shorts
I absolutely adore this top!!! i got it in the blue and went back a few days later and got the gray as well. it's super soft and casual but still really cute. it's a little long (i'm 5'4) but i tuck in the front or tie a knot on the side and it looks good. i wish they had more colors so i could have a few more of these!,1,Lounge
"These pants are my new ""go to"" . i am 5'6"" 122# and the 25 fits perfectly. they do give a little.     lots of colors to choose from. i have the washed blue and am thinking i need to get more colors!",1,Pants
I love this sweater! it's vivid  soft and high quality. it's a little shorter than i'd normally go for  but it will look great with a mid to high rise jean. it runs true to size and meant to be roomy. the red is very vibrant.,1,Sweaters
My sales assistant/style consultant watched the dresses i had collected to try on  and how they fit  and she brought this dress in  with a silk cocoon wrap for me to try on. i took one look on the hanger and made an assumption it would be too snug  highlight every bump  and i could not have been more wrong! this dress is wonderful on! it is the most flattering thing i have now in my closet. you must try this on to see how flattering it is. i am still stunned with how it looked and made me feel.,1,Dresses
I love this sweater. it has quickly become a staple in my wardrobe. i live in minnesota  so a fashionable throw-on-and-go sweater is essential. this sweater fits the bill. i love how soft and warm it is  the cocoon styling adds a fashionable element while the acrylic/nylon/wool material keep it functional (warm and cozy). i love anything with pockets  which this has. i somewhat disagree with the other reviewers who say this runs small or short. i did not find that to be true for me  and i ordere,1,Sweaters
This top is very gorgeous and chic. it is very tight at the bottom  but i feel like it will stretch a little over time  it is also very long which i love  because it can be rouched up to a great length if you are curvy. both colors are great  i bought both and love both. the sizing was correct  if you want it to fit like it does on the model shot. if you want it a little more fitted  size down  but it may be very tight on the bottom. all in all i love them and they are definitely a great find fo,1,Knits
I followed the reviews and bought a larger size in the blue stripe. i am usually a size 8 but ordered a 12 (ok  maybe overkill). i usually have problems with sleeves being too tight  but this was way too big and tent like. i will be hopefully exchanging it in store for a smaller size. stay tuned for an update!,0,Blouses
This dress looks so cute in the pictures-i love the style. ordered typical size and it was huge-felt like many sizes too big.,0,Dresses
I have been searching around for new and unique clothes to wear to work. this top is cute  comfortable  and well made. these are all qualities that i look for when purchasing clothes. also the shirt is flattering for the stomach if you are like me and had a baby.,1,Knits
I was immediately drawn to this dress when i saw it in the store. i'm normally a size 2 but i feel like the size two was too constricting in the chest and arms  so found a size 4 to be just right. it's longer and a bit wider than the size 2 everywhere else  but given the design  i thought it was fine. the main thing to note is that the top is snug and has no give whatsoever. if you have a larger bust or broader shoulders  sizing up is a must. lengthwise  it fit me like it does on the model. (i t,1,Dresses
Love this sweater/jacket. fit is good and the colors are just right  not to bright and not boring. the shawl color takes a wee bit of adjusting but is worth the extra minute or so. also has a hood built into shawl that when not in use can not be seen  very cool. have worn it a couple of times and always get compliments.,1,Jackets
Definitely size up...possibly two sizes. i can often wear an xs and the s is skin tight on me. other than that  it's a nice neutral piece.,1,Knits
Great dress for a full figure. forget about the horizontal stripes. you can wear this with great style and get away with wearing those dreaded stripes. the possibilities have been great because i wear this dress with sweater vests  athletic vests  sweaters  jackets and wool scarves. i have worn this dress with cowboy boots  dress boots and pumps and it looks great with all options. the material is thick enough that panty lines don't show. women of different ages stop me and tell me they want thi,1,Dresses
"This is as pretty in person as it is online  good quality (except one item i'll get to)  and fits true to size. i'm 5'6""  normally a medium/8  and the medium fit great in this top.  i almost kept this shirt...so close  i had it on a hanger  but i kept trying it on. the shirt is well displayed in the pics online  but unless you get close it's hard to see that the top button is set a little wide. every time i put it on  my eyes went to the top button (i did get a second opinion and they agreed)...",0,Knits
Loved this dress when i tried it on in the store and thought it would be perfect for a casual wedding. unfortunately  the day of the wedding the zipper split and i had to wear something else. it fit well  but was poorly made. based off other reviews  this isn't the first time this has happened with this dress! not worth the risk at all.,0,Dresses
This is an adorable piece but the fit is a gamble. the crotch hung way too low for comfort on these so since i got a great sale price  i had them altered. i haven't worn them yet but i'm sure i'll get compliments when i do. so if you want to take chance on the fit and/or alter them  go for it!,0,Pants
